official_name,name,capital,flag,maps,region,subregion,population,currencies,languages,continents,area
Republic of Albania,Albania,['Tirana'],https://flagcdn.com/w320/al.png,https://goo.gl/maps/BzN9cTuj68ZA8SyZ8,Europe,Southeast Europe,2837743,['Albanian lek'],['Albanian'],['Europe'],28748.0
Republic of Croatia,Croatia,['Zagreb'],https://flagcdn.com/w320/hr.png,https://goo.gl/maps/qSG6xTKUmrYpwmGQ6,Europe,Southeast Europe,4047200,['Euro'],['Croatian'],['Europe'],56594.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom,['London'],https://flagcdn.com/w320/gb.png,https://goo.gl/maps/FoDtc3UKMkFsXAjHA,Europe,Northern Europe,67215293,['British pound'],['English'],['Europe'],242900.0
Republic of the Sudan,Sudan,['Khartoum'],https://flagcdn.com/w320/sd.png,https://goo.gl/maps/bNW7YUJCaqR8zcXn7,Africa,Northern Africa,43849269,['Sudanese pound'],"['Arabic', 'English']",['Africa'],1886068.0
Democratic Republic of Timor-Leste,Timor-Leste,['Dili'],https://flagcdn.com/w320/tl.png,https://goo.gl/maps/sFqBC9zjgUXPR1iTA,Asia,South-Eastern Asia,1318442,['United States dollar'],"['Portuguese', 'Tetum']",['Oceania'],14874.0
Republic of the Congo,Republic of the Congo,['Brazzaville'],https://flagcdn.com/w320/cg.png,https://goo.gl/maps/Phf5dDDKdfCtuBTb6,Africa,Middle Africa,5657000,['Central African CFA franc'],"['French', 'Kikongo', 'Lingala']",['Africa'],342000.0
Republic of Azerbaijan,Azerbaijan,['Baku'],https://flagcdn.com/w320/az.png,https://goo.gl/maps/az3Zz7ar2aoB9AUc6,Asia,Western Asia,10110116,['Azerbaijani manat'],['Azerbaijani'],"['Europe', 'Asia']",86600.0
Republic of Kenya,Kenya,['Nairobi'],https://flagcdn.com/w320/ke.png,https://goo.gl/maps/Ni9M7wcCxf8bJHLX8,Africa,Eastern Africa,53771300,['Kenyan shilling'],"['English', 'Swahili']",['Africa'],580367.0
American Samoa,American Samoa,['Pago Pago'],https://flagcdn.com/w320/as.png,https://goo.gl/maps/Re9ePMjwP1sFCBFA6,Oceania,Polynesia,55197,['United States dollar'],"['English', 'Samoan']",['Oceania'],199.0
Republic of Côte d'Ivoire,Ivory Coast,['Yamoussoukro'],https://flagcdn.com/w320/ci.png,https://goo.gl/maps/wKsmN7f5qAeNtGjP6,Africa,Western Africa,26378275,['West African CFA franc'],['French'],['Africa'],322463.0
Republic of Senegal,Senegal,['Dakar'],https://flagcdn.com/w320/sn.png,https://goo.gl/maps/o5f1uD5nyihCL3HCA,Africa,Western Africa,16743930,['West African CFA franc'],['French'],['Africa'],196722.0
Socialist Republic of Vietnam,Vietnam,['Hanoi'],https://flagcdn.com/w320/vn.png,https://goo.gl/maps/PCpVt9WzdJ9A9nEZ9,Asia,South-Eastern Asia,97338583,['Vietnamese đồng'],['Vietnamese'],['Asia'],331212.0
Republic of El Salvador,El Salvador,['San Salvador'],https://flagcdn.com/w320/sv.png,https://goo.gl/maps/cZnCEi5sEMQtKKcB7,Americas,Central America,6486201,['United States dollar'],['Spanish'],['North America'],21041.0
Islamic Republic of Afghanistan,Afghanistan,['Kabul'],https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png,https://goo.gl/maps/BXBGw7yUUFknCfva9,Asia,Southern Asia,40218234,['Afghan afghani'],"['Dari', 'Pashto', 'Turkmen']",['Asia'],652230.0
Saint Martin,Saint Martin,['Marigot'],https://flagcdn.com/w320/mf.png,https://goo.gl/maps/P9ho9QuJ9EAR28JEA,Americas,Caribbean,38659,['Euro'],['French'],['North America'],53.0
Republic of Latvia,Latvia,['Riga'],https://flagcdn.com/w320/lv.png,https://goo.gl/maps/iQpUkH7ghq31ZtXe9,Europe,Northern Europe,1901548,['Euro'],['Latvian'],['Europe'],64559.0
Republic of Guatemala,Guatemala,['Guatemala City'],https://flagcdn.com/w320/gt.png,https://goo.gl/maps/JoRAbem4Hxb9FYbVA,Americas,Central America,16858333,['Guatemalan quetzal'],['Spanish'],['North America'],108889.0
State of Kuwait,Kuwait,['Kuwait City'],https://flagcdn.com/w320/kw.png,https://goo.gl/maps/aqr3aNQjS1BAvksJ7,Asia,Western Asia,4270563,['Kuwaiti dinar'],['Arabic'],['Asia'],17818.0
Democratic Republic of São Tomé and Príncipe,São Tomé and Príncipe,['São Tomé'],https://flagcdn.com/w320/st.png,https://goo.gl/maps/9EUppm13RtPX9oF46,Africa,Middle Africa,219161,['São Tomé and Príncipe dobra'],['Portuguese'],['Africa'],964.0
Kyrgyz Republic,Kyrgyzstan,['Bishkek'],https://flagcdn.com/w320/kg.png,https://goo.gl/maps/SKG8BSMMQVvxkRkB7,Asia,Central Asia,6591600,['Kyrgyzstani som'],"['Kyrgyz', 'Russian']",['Asia'],199951.0
Republic of Poland,Poland,['Warsaw'],https://flagcdn.com/w320/pl.png,https://goo.gl/maps/gY9Xw4Sf4415P4949,Europe,Central Europe,37950802,['Polish złoty'],['Polish'],['Europe'],312679.0
Guam,Guam,['Hagåtña'],https://flagcdn.com/w320/gu.png,https://goo.gl/maps/Xfnq2i279b18cH3C9,Oceania,Micronesia,168783,['United States dollar'],"['Chamorro', 'English', 'Spanish']",['Oceania'],549.0
Republic of Ghana,Ghana,['Accra'],https://flagcdn.com/w320/gh.png,https://goo.gl/maps/Avy5RSmdsXFBaiXq8,Africa,Western Africa,31072945,['Ghanaian cedi'],['English'],['Africa'],238533.0
Republic of Lithuania,Lithuania,['Vilnius'],https://flagcdn.com/w320/lt.png,https://goo.gl/maps/dd1s9rrLjrK2G8yY6,Europe,Northern Europe,2794700,['Euro'],['Lithuanian'],['Europe'],65300.0
Republic of Armenia,Armenia,['Yerevan'],https://flagcdn.com/w320/am.png,https://goo.gl/maps/azWUtK9bUQYEyccbA,Asia,Western Asia,2963234,['Armenian dram'],['Armenian'],['Asia'],29743.0
Bailiwick of Jersey,Jersey,['Saint Helier'],https://flagcdn.com/w320/je.png,https://goo.gl/maps/rXG8GZZtsqK92kTCA,Europe,Northern Europe,100800,"['British pound', 'Jersey pound']","['English', 'French', 'Jèrriais']",['Europe'],116.0
Grenada,Grenada,"[""St. George's""]",https://flagcdn.com/w320/gd.png,https://goo.gl/maps/rqWyfUAt4xhvk1Zy9,Americas,Caribbean,112519,['Eastern Caribbean dollar'],['English'],['North America'],344.0
Republic of Tajikistan,Tajikistan,['Dushanbe'],https://flagcdn.com/w320/tj.png,https://goo.gl/maps/8rQgW88jEXijhVb58,Asia,Central Asia,9537642,['Tajikistani somoni'],"['Russian', 'Tajik']",['Asia'],143100.0
Federal Democratic Republic of Ethiopia,Ethiopia,['Addis Ababa'],https://flagcdn.com/w320/et.png,https://goo.gl/maps/2Q4hQWCbhuZLj3fG6,Africa,Eastern Africa,114963583,['Ethiopian birr'],['Amharic'],['Africa'],1104300.0
Sahrawi Arab Democratic Republic,Western Sahara,['El Aaiún'],https://flagcdn.com/w320/eh.png,https://goo.gl/maps/7nU3mB69vP6zQp7A8,Africa,Northern Africa,510713,"['Algerian dinar', 'Moroccan dirham', 'Mauritanian ouguiya']","['Berber', 'Hassaniya', 'Spanish']",['Africa'],266000.0
Kingdom of Morocco,Morocco,['Rabat'],https://flagcdn.com/w320/ma.png,https://goo.gl/maps/6oMv3dyBZg3iaXQ5A,Africa,Northern Africa,36910558,['Moroccan dirham'],"['Arabic', 'Berber']",['Africa'],446550.0
Commonwealth of Puerto Rico,Puerto Rico,['San Juan'],https://flagcdn.com/w320/pr.png,https://goo.gl/maps/sygfDbtwn389wu8x5,Americas,Caribbean,3194034,['United States dollar'],"['English', 'Spanish']",['North America'],8870.0
Territory of Christmas Island,Christmas Island,['Flying Fish Cove'],https://flagcdn.com/w320/cx.png,https://goo.gl/maps/ZC17hHsQZpShN5wk9,Oceania,Australia and New Zealand,2072,['Australian dollar'],['English'],['Asia'],135.0
New Zealand,New Zealand,['Wellington'],https://flagcdn.com/w320/nz.png,https://goo.gl/maps/xXiDQo65dwdpw9iu8,Oceania,Australia and New Zealand,5084300,['New Zealand dollar'],"['English', 'Māori', 'New Zealand Sign Language']",['Oceania'],270467.0
"Nation of Brunei, Abode of Peace",Brunei,['Bandar Seri Begawan'],https://flagcdn.com/w320/bn.png,https://goo.gl/maps/4jb4CqBXhr8vNh579,Asia,South-Eastern Asia,437483,"['Brunei dollar', 'Singapore dollar']",['Malay'],['Asia'],5765.0
Guiana,French Guiana,['Cayenne'],https://flagcdn.com/w320/gf.png,https://goo.gl/maps/NJawFwMzG7YtCrVP7,Americas,South America,254541,['Euro'],['French'],['South America'],83534.0
Niue,Niue,['Alofi'],https://flagcdn.com/w320/nu.png,https://goo.gl/maps/xFgdzs3E55Rk1y8P9,Oceania,Polynesia,1470,['New Zealand dollar'],"['English', 'Niuean']",['Oceania'],260.0
Romania,Romania,['Bucharest'],https://flagcdn.com/w320/ro.png,https://goo.gl/maps/845hAgCf1mDkN3vr7,Europe,Southeast Europe,19286123,['Romanian leu'],['Romanian'],['Europe'],238391.0
Svalbard og Jan Mayen,Svalbard and Jan Mayen,['Longyearbyen'],https://flagcdn.com/w320/sj.png,https://goo.gl/maps/L2wyyn3cQ16PzQ5J8,Europe,Northern Europe,2562,['krone'],['Norwegian'],['Europe'],61399.0
Republic of Belarus,Belarus,['Minsk'],https://flagcdn.com/w320/by.png,https://goo.gl/maps/PJUDU3EBPSszCQcu6,Europe,Eastern Europe,9398861,['Belarusian ruble'],"['Belarusian', 'Russian']",['Europe'],207600.0
Republic of Panama,Panama,['Panama City'],https://flagcdn.com/w320/pa.png,https://goo.gl/maps/sEN7sKqeawa5oPNLA,Americas,Central America,4314768,"['Panamanian balboa', 'United States dollar']",['Spanish'],['North America'],75417.0
Republic of Cameroon,Cameroon,['Yaoundé'],https://flagcdn.com/w320/cm.png,https://goo.gl/maps/JqiipHgFboG3rBJh9,Africa,Middle Africa,26545864,['Central African CFA franc'],"['English', 'French']",['Africa'],475442.0
Czech Republic,Czechia,['Prague'],https://flagcdn.com/w320/cz.png,https://goo.gl/maps/47dmgeXMZyhDHyQW8,Europe,Central Europe,10698896,['Czech koruna'],"['Czech', 'Slovak']",['Europe'],78865.0
Collectivity of Saint Barthélemy,Saint Barthélemy,['Gustavia'],https://flagcdn.com/w320/bl.png,https://goo.gl/maps/Mc7GqH466S7AAk297,Americas,Caribbean,4255,['Euro'],['French'],['North America'],21.0
Hellenic Republic,Greece,['Athens'],https://flagcdn.com/w320/gr.png,https://goo.gl/maps/LHGcAvuRyD2iKECC6,Europe,Southern Europe,10715549,['Euro'],['Greek'],['Europe'],131990.0
Republic of Mali,Mali,['Bamako'],https://flagcdn.com/w320/ml.png,https://goo.gl/maps/u9mYJkCB19wyuzh27,Africa,Western Africa,20250834,['West African CFA franc'],['French'],['Africa'],1240192.0
Martinique,Martinique,['Fort-de-France'],https://flagcdn.com/w320/mq.png,https://goo.gl/maps/87ER7sDAFU7JjcvR6,Americas,Caribbean,378243,['Euro'],['French'],['North America'],1128.0
French Republic,France,['Paris'],https://flagcdn.com/w320/fr.png,https://goo.gl/maps/g7QxxSFsWyTPKuzd7,Europe,Western Europe,67391582,['Euro'],['French'],['Europe'],551695.0
Islamic Republic of Pakistan,Pakistan,['Islamabad'],https://flagcdn.com/w320/pk.png,https://goo.gl/maps/5LYujdfR5yLUXoERA,Asia,Southern Asia,220892331,['Pakistani rupee'],"['English', 'Urdu']",['Asia'],881912.0
Republic of Peru,Peru,['Lima'],https://flagcdn.com/w320/pe.png,https://goo.gl/maps/uDWEUaXNcZTng1fP6,Americas,South America,32971846,['Peruvian sol'],"['Aymara', 'Quechua', 'Spanish']",['South America'],1285216.0
Barbados,Barbados,['Bridgetown'],https://flagcdn.com/w320/bb.png,https://goo.gl/maps/2m36v8STvbGAWd9c7,Americas,Caribbean,287371,['Barbadian dollar'],['English'],['North America'],430.0
Greenland,Greenland,['Nuuk'],https://flagcdn.com/w320/gl.png,https://goo.gl/maps/j3289UPEQXt1ceSy8,Americas,North America,56367,['krone'],['Greenlandic'],['North America'],2166086.0
Saint Pierre and Miquelon,Saint Pierre and Miquelon,['Saint-Pierre'],https://flagcdn.com/w320/pm.png,https://goo.gl/maps/bUM8Yc8pA8ghyhmt6,Americas,North America,6069,['Euro'],['French'],['North America'],242.0
Republic of Chad,Chad,"[""N'Djamena""]",https://flagcdn.com/w320/td.png,https://goo.gl/maps/ziUdAZ8skuNfx5Hx7,Africa,Middle Africa,16425859,['Central African CFA franc'],"['Arabic', 'French']",['Africa'],1284000.0
Hungary,Hungary,['Budapest'],https://flagcdn.com/w320/hu.png,https://goo.gl/maps/9gfPupm5bffixiFJ6,Europe,Central Europe,9749763,['Hungarian forint'],['Hungarian'],['Europe'],93028.0
Union of the Comoros,Comoros,['Moroni'],https://flagcdn.com/w320/km.png,https://goo.gl/maps/eas4GP28C1GyStnu6,Africa,Eastern Africa,869595,['Comorian franc'],"['Arabic', 'French', 'Comorian']",['Africa'],1862.0
People's Republic of Bangladesh,Bangladesh,['Dhaka'],https://flagcdn.com/w320/bd.png,https://goo.gl/maps/op6gmLbHcvv6rLhH6,Asia,Southern Asia,164689383,['Bangladeshi taka'],['Bengali'],['Asia'],147570.0
Tokelau,Tokelau,['Fakaofo'],https://flagcdn.com/w320/tk.png,https://goo.gl/maps/Ap5qN8qien6pT9UN6,Oceania,Polynesia,1411,['New Zealand dollar'],"['English', 'Samoan', 'Tokelauan']",['Oceania'],12.0
Republic of Fiji,Fiji,['Suva'],https://flagcdn.com/w320/fj.png,https://goo.gl/maps/r9fhDqoLZdg1zmE99,Oceania,Melanesia,896444,['Fijian dollar'],"['English', 'Fijian', 'Fiji Hindi']",['Oceania'],18272.0
People's Republic of China,China,['Beijing'],https://flagcdn.com/w320/cn.png,https://goo.gl/maps/p9qC6vgiFRRXzvGi7,Asia,Eastern Asia,1402112000,['Chinese yuan'],['Chinese'],['Asia'],9706961.0
Republic of Colombia,Colombia,['Bogotá'],https://flagcdn.com/w320/co.png,https://goo.gl/maps/zix9qNFX69E9yZ2M6,Americas,South America,50882884,['Colombian peso'],['Spanish'],['South America'],1141748.0
Virgin Islands,British Virgin Islands,['Road Town'],https://flagcdn.com/w320/vg.png,https://goo.gl/maps/49C9cSesNVAR9DQk8,Americas,Caribbean,30237,['United States dollar'],['English'],['North America'],151.0
People's Democratic Republic of Algeria,Algeria,['Algiers'],https://flagcdn.com/w320/dz.png,https://goo.gl/maps/RsAyAfyaiNVb8DpW8,Africa,Northern Africa,44700000,['Algerian dinar'],['Arabic'],['Africa'],2381741.0
Republic of the Maldives,Maldives,['Malé'],https://flagcdn.com/w320/mv.png,https://goo.gl/maps/MNAWGq9vEdbZ9vUV7,Asia,Southern Asia,540542,['Maldivian rufiyaa'],['Maldivian'],['Asia'],300.0
Malaysia,Malaysia,['Kuala Lumpur'],https://flagcdn.com/w320/my.png,https://goo.gl/maps/qrY1PNeUXGyXDcPy6,Asia,South-Eastern Asia,32365998,['Malaysian ringgit'],"['English', 'Malay']",['Asia'],330803.0
Cayman Islands,Cayman Islands,['George Town'],https://flagcdn.com/w320/ky.png,https://goo.gl/maps/P3ZVXX3LH63t91hL8,Americas,Caribbean,65720,['Cayman Islands dollar'],['English'],['North America'],264.0
Kingdom of Spain,Spain,['Madrid'],https://flagcdn.com/w320/es.png,https://goo.gl/maps/138JaXW8EZzRVitY9,Europe,Southern Europe,47351567,['Euro'],"['Spanish', 'Catalan', 'Basque', 'Galician']",['Europe'],505992.0
Republic of Ireland,Ireland,['Dublin'],https://flagcdn.com/w320/ie.png,https://goo.gl/maps/hxd1BKxgpchStzQC6,Europe,Northern Europe,4994724,['Euro'],"['English', 'Irish']",['Europe'],70273.0
Republic of Estonia,Estonia,['Tallinn'],https://flagcdn.com/w320/ee.png,https://goo.gl/maps/6SsynwGUodL1sDvq8,Europe,Northern Europe,1331057,['Euro'],['Estonian'],['Europe'],45227.0
Republic of Paraguay,Paraguay,['Asunción'],https://flagcdn.com/w320/py.png,https://goo.gl/maps/JtnqG73WJn1Gx6mz6,Americas,South America,7132530,['Paraguayan guaraní'],"['Guaraní', 'Spanish']",['South America'],406752.0
Oriental Republic of Uruguay,Uruguay,['Montevideo'],https://flagcdn.com/w320/uy.png,https://goo.gl/maps/tiQ9Baekb1jQtDSD9,Americas,South America,3473727,['Uruguayan peso'],['Spanish'],['South America'],181034.0
Republic of South Africa,South Africa,"['Pretoria', 'Bloemfontein', 'Cape Town']",https://flagcdn.com/w320/za.png,https://goo.gl/maps/CLCZ1R8Uz1KpYhRv6,Africa,Southern Africa,59308690,['South African rand'],"['Afrikaans', 'English', 'Southern Ndebele', 'Northern Sotho', 'Southern Sotho', 'Swazi', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu']",['Africa'],1221037.0
Saint Lucia,Saint Lucia,['Castries'],https://flagcdn.com/w320/lc.png,https://goo.gl/maps/4HhJ2jkPdSL9BPRcA,Americas,Caribbean,183629,['Eastern Caribbean dollar'],['English'],['North America'],616.0
Republic of Vanuatu,Vanuatu,['Port Vila'],https://flagcdn.com/w320/vu.png,https://goo.gl/maps/hwAjehcT7VfvP5zJ8,Oceania,Melanesia,307150,['Vanuatu vatu'],"['Bislama', 'English', 'French']",['Oceania'],12189.0
Republic of Finland,Finland,['Helsinki'],https://flagcdn.com/w320/fi.png,https://goo.gl/maps/HjgWDCNKRAYHrkMn8,Europe,Northern Europe,5530719,['Euro'],"['Finnish', 'Swedish']",['Europe'],338424.0
Kingdom of Sweden,Sweden,['Stockholm'],https://flagcdn.com/w320/se.png,https://goo.gl/maps/iqygE491ADVgnBW39,Europe,Northern Europe,10353442,['Swedish krona'],['Swedish'],['Europe'],450295.0
British Indian Ocean Territory,British Indian Ocean Territory,['Diego Garcia'],https://flagcdn.com/w320/io.png,https://goo.gl/maps/bheNucgekVEYozoi6,Africa,Eastern Africa,3000,['United States dollar'],['English'],['Asia'],60.0
Lebanese Republic,Lebanon,['Beirut'],https://flagcdn.com/w320/lb.png,https://goo.gl/maps/Sz5VCU8UFBqMyTdc9,Asia,Western Asia,6825442,['Lebanese pound'],"['Arabic', 'French']",['Asia'],10452.0
United States of America,United States,"['Washington, D.C.']",https://flagcdn.com/w320/us.png,https://goo.gl/maps/e8M246zY4BSjkjAv6,Americas,North America,329484123,['United States dollar'],['English'],['North America'],9372610.0
Republic of Chile,Chile,['Santiago'],https://flagcdn.com/w320/cl.png,https://goo.gl/maps/XboxyNHh2fAjCPNn9,Americas,South America,19116209,['Chilean peso'],['Spanish'],['South America'],756102.0
Territory of Norfolk Island,Norfolk Island,['Kingston'],https://flagcdn.com/w320/nf.png,https://goo.gl/maps/pbvtm6XYd1iZbjky5,Oceania,Australia and New Zealand,2302,['Australian dollar'],"['English', 'Norfuk']",['Oceania'],36.0
Montserrat,Montserrat,['Plymouth'],https://flagcdn.com/w320/ms.png,https://goo.gl/maps/CSbe7UmxPmiwQB7GA,Americas,Caribbean,4922,['Eastern Caribbean dollar'],['English'],['North America'],102.0
Commonwealth of Australia,Australia,['Canberra'],https://flagcdn.com/w320/au.png,https://goo.gl/maps/DcjaDa7UbhnZTndH6,Oceania,Australia and New Zealand,25687041,['Australian dollar'],['English'],['Oceania'],7692024.0
Belize,Belize,['Belmopan'],https://flagcdn.com/w320/bz.png,https://goo.gl/maps/jdCccpdLodm1uTmo9,Americas,Central America,397621,['Belize dollar'],"['Belizean Creole', 'English', 'Spanish']",['North America'],22966.0
Co-operative Republic of Guyana,Guyana,['Georgetown'],https://flagcdn.com/w320/gy.png,https://goo.gl/maps/DFsme2xEeugUAsCx5,Americas,South America,786559,['Guyanese dollar'],['English'],['South America'],214969.0
Mongolia,Mongolia,['Ulan Bator'],https://flagcdn.com/w320/mn.png,https://goo.gl/maps/A1X7bMCKThBDNjzH6,Asia,Eastern Asia,3278292,['Mongolian tögrög'],['Mongolian'],['Asia'],1564110.0
Tuvalu,Tuvalu,['Funafuti'],https://flagcdn.com/w320/tv.png,https://goo.gl/maps/LbuUxtkgm1dfN1Pn6,Oceania,Polynesia,11792,"['Australian dollar', 'Tuvaluan dollar']","['English', 'Tuvaluan']",['Oceania'],26.0
Dominican Republic,Dominican Republic,['Santo Domingo'],https://flagcdn.com/w320/do.png,https://goo.gl/maps/soxooTHxEeiAbn3UA,Americas,Caribbean,10847904,['Dominican peso'],['Spanish'],['North America'],48671.0
Republic of Equatorial Guinea,Equatorial Guinea,['Malabo'],https://flagcdn.com/w320/gq.png,https://goo.gl/maps/ucWfFd8aW1FbGMva9,Africa,Middle Africa,1402985,['Central African CFA franc'],"['French', 'Portuguese', 'Spanish']",['Africa'],28051.0
Federation of Saint Christopher and Nevis,Saint Kitts and Nevis,['Basseterre'],https://flagcdn.com/w320/kn.png,https://goo.gl/maps/qiaVwcLVTXX3eoTNA,Americas,Caribbean,53192,['Eastern Caribbean dollar'],['English'],['North America'],261.0
Plurinational State of Bolivia,Bolivia,['Sucre'],https://flagcdn.com/w320/bo.png,https://goo.gl/maps/9DfnyfbxNM2g5U9b9,Americas,South America,11673029,['Bolivian boliviano'],"['Aymara', 'Guaraní', 'Quechua', 'Spanish']",['South America'],1098581.0
Federal Democratic Republic of Nepal,Nepal,['Kathmandu'],https://flagcdn.com/w320/np.png,https://goo.gl/maps/UMj2zpbQp7B5c3yT7,Asia,Southern Asia,29136808,['Nepalese rupee'],['Nepali'],['Asia'],147181.0
Territory of the French Southern and Antarctic Lands,French Southern and Antarctic Lands,['Port-aux-Français'],https://flagcdn.com/w320/tf.png,https://goo.gl/maps/6ua6CX1m4w1xF2Em7,Antarctic,,400,['Euro'],['French'],['Antarctica'],7747.0
Republic of China (Taiwan),Taiwan,['Taipei'],https://flagcdn.com/w320/tw.png,https://goo.gl/maps/HgMKFQjNadF3Wa6B6,Asia,Eastern Asia,23503349,['New Taiwan dollar'],['Chinese'],['Asia'],36193.0
Republic of Benin,Benin,['Porto-Novo'],https://flagcdn.com/w320/bj.png,https://goo.gl/maps/uMw1BsHEXQYgVFFu6,Africa,Western Africa,12123198,['West African CFA franc'],['French'],['Africa'],112622.0
Republic of Bulgaria,Bulgaria,['Sofia'],https://flagcdn.com/w320/bg.png,https://goo.gl/maps/F5uAhDGWzc3BrHfm9,Europe,Southeast Europe,6927288,['Bulgarian lev'],['Bulgarian'],['Europe'],110879.0
Republic of Moldova,Moldova,['Chișinău'],https://flagcdn.com/w320/md.png,https://goo.gl/maps/JjmyUuULujnDeFPf7,Europe,Eastern Europe,2617820,['Moldovan leu'],['Romanian'],['Europe'],33846.0
Isle of Man,Isle of Man,['Douglas'],https://flagcdn.com/w320/im.png,https://goo.gl/maps/4DqVHDgVaFgnh8ZV8,Europe,Northern Europe,85032,"['British pound', 'Manx pound']","['English', 'Manx']",['Europe'],572.0
Kingdom of Bhutan,Bhutan,['Thimphu'],https://flagcdn.com/w320/bt.png,https://goo.gl/maps/VEfXXBftTFLUpNgp8,Asia,Southern Asia,771612,"['Bhutanese ngultrum', 'Indian rupee']",['Dzongkha'],['Asia'],38394.0
Kingdom of Cambodia,Cambodia,['Phnom Penh'],https://flagcdn.com/w320/kh.png,https://goo.gl/maps/nztQtFSrUXZymJaW8,Asia,South-Eastern Asia,16718971,"['Cambodian riel', 'United States dollar']",['Khmer'],['Asia'],181035.0
Antigua and Barbuda,Antigua and Barbuda,"[""Saint John's""]",https://flagcdn.com/w320/ag.png,https://goo.gl/maps/fnye4wGJ1RzC9jpX9,Americas,Caribbean,97928,['Eastern Caribbean dollar'],['English'],['North America'],442.0
Republic of Haiti,Haiti,['Port-au-Prince'],https://flagcdn.com/w320/ht.png,https://goo.gl/maps/9o13xtjuUdqFnHbn9,Americas,Caribbean,11402533,['Haitian gourde'],"['French', 'Haitian Creole']",['North America'],27750.0
Republic of Cabo Verde,Cape Verde,['Praia'],https://flagcdn.com/w320/cv.png,https://goo.gl/maps/Kc9vy5ChjuiAgMfXA,Africa,Western Africa,555988,['Cape Verdean escudo'],['Portuguese'],['Africa'],4033.0
Georgia,Georgia,['Tbilisi'],https://flagcdn.com/w320/ge.png,https://goo.gl/maps/bvCaGBePR1ZEDK5cA,Asia,Western Asia,3714000,['lari'],['Georgian'],['Asia'],69700.0
Republic of Burundi,Burundi,['Gitega'],https://flagcdn.com/w320/bi.png,https://goo.gl/maps/RXPWoRrB9tfrJpUG7,Africa,Eastern Africa,11890781,['Burundian franc'],"['French', 'Kirundi']",['Africa'],27834.0
Commonwealth of the Bahamas,Bahamas,['Nassau'],https://flagcdn.com/w320/bs.png,https://goo.gl/maps/1YzRs1BZrG8p8pmVA,Americas,Caribbean,393248,"['Bahamian dollar', 'United States dollar']",['English'],['North America'],13943.0
Republic of Mauritius,Mauritius,['Port Louis'],https://flagcdn.com/w320/mu.png,https://goo.gl/maps/PpKtZ4W3tir5iGrz7,Africa,Eastern Africa,1265740,['Mauritian rupee'],"['English', 'French', 'Mauritian Creole']",['Africa'],2040.0
State of Libya,Libya,['Tripoli'],https://flagcdn.com/w320/ly.png,https://goo.gl/maps/eLgGnaQWcJEdYRMy5,Africa,Northern Africa,6871287,['Libyan dinar'],['Arabic'],['Africa'],1759540.0
