name,flag,maps,region,subregion,population,currencies,languages,continents,area
Republic of Cabo Verde,https://flagcdn.com/w320/cv.png,https://goo.gl/maps/Kc9vy5ChjuiAgMfXA,Africa,555988,['Cape Verdean escudo']
Georgia,https://flagcdn.com/w320/ge.png,https://goo.gl/maps/bvCaGBePR1ZEDK5cA,Asia,3714000,['lari']
Republic of Burundi,https://flagcdn.com/w320/bi.png,https://goo.gl/maps/RXPWoRrB9tfrJpUG7,Africa,11890781,['Burundian franc']
Commonwealth of the Bahamas,https://flagcdn.com/w320/bs.png,https://goo.gl/maps/1YzRs1BZrG8p8pmVA,Americas,393248,"['Bahamian dollar', 'United States dollar']"
Republic of Mauritius,https://flagcdn.com/w320/mu.png,https://goo.gl/maps/PpKtZ4W3tir5iGrz7,Africa,1265740,['Mauritian rupee']
State of Libya,https://flagcdn.com/w320/ly.png,https://goo.gl/maps/eLgGnaQWcJEdYRMy5,Africa,6871287,['Libyan dinar']
Republic of Malawi,https://flagcdn.com/w320/mw.png,https://goo.gl/maps/mc6z83pW9m98X2Ef6,Africa,19129955,['Malawian kwacha']
United Mexican States,https://flagcdn.com/w320/mx.png,https://goo.gl/maps/s5g7imNPMDEePxzbA,Americas,128932753,['Mexican peso']
Kingdom of Eswatini,https://flagcdn.com/w320/sz.png,https://goo.gl/maps/cUY79eqQihFSE8hV6,Africa,1160164,"['Swazi lilangeni', 'South African rand']"
Independent State of Papua New Guinea,https://flagcdn.com/w320/pg.png,https://goo.gl/maps/ChGmzZBjZ3vnBwR2A,Oceania,8947027,['Papua New Guinean kina']
Commonwealth of Dominica,https://flagcdn.com/w320/dm.png,https://goo.gl/maps/HSKdHYpFC8oHHuyV7,Americas,71991,['Eastern Caribbean dollar']
Principality of Liechtenstein,https://flagcdn.com/w320/li.png,https://goo.gl/maps/KNuHeiJzAPodwM7y6,Europe,38137,['Swiss franc']
Russian Federation,https://flagcdn.com/w320/ru.png,https://goo.gl/maps/4F4PpDhGJgVvLby57,Europe,144104080,['Russian ruble']
State of Israel,https://flagcdn.com/w320/il.png,https://goo.gl/maps/6UY1AH8XeafVwdC97,Asia,9216900,['Israeli new shekel']
Republic of Singapore,https://flagcdn.com/w320/sg.png,https://goo.gl/maps/QbQt9Y9b5KFzsahV6,Asia,5685807,['Singapore dollar']
Republic of Uganda,https://flagcdn.com/w320/ug.png,https://goo.gl/maps/Y7812hFiGa8LD9N68,Africa,45741000,['Ugandan shilling']
Slovak Republic,https://flagcdn.com/w320/sk.png,https://goo.gl/maps/uNSH2wW4bLoZVYJj7,Europe,5458827,['Euro']
Kingdom of Tonga,https://flagcdn.com/w320/to.png,https://goo.gl/maps/p5YALBY2QdEzswRo7,Oceania,105697,['Tongan paʻanga']
United Arab Emirates,https://flagcdn.com/w320/ae.png,https://goo.gl/maps/AZZTDA6GzVAnKMVd8,Asia,9890400,['United Arab Emirates dirham']
Department of Mayotte,https://flagcdn.com/w320/yt.png,https://goo.gl/maps/1e7MXmfBwQv3TQGF7,Africa,226915,['Euro']
Republic of Suriname,https://flagcdn.com/w320/sr.png,https://goo.gl/maps/iy7TuQLSi4qgoBoG7,Americas,586634,['Surinamese dollar']
Republic of Uzbekistan,https://flagcdn.com/w320/uz.png,https://goo.gl/maps/AJpo6MjMx23qSWCz8,Asia,34232050,['Uzbekistani soʻm']
Kingdom of Saudi Arabia,https://flagcdn.com/w320/sa.png,https://goo.gl/maps/5PSjvdJ1AyaLFRrG9,Asia,34813867,['Saudi riyal']
Arab Republic of Egypt,https://flagcdn.com/w320/eg.png,https://goo.gl/maps/uoDRhXbsqjG6L7VG7,Africa,102334403,['Egyptian pound']
Italian Republic,https://flagcdn.com/w320/it.png,https://goo.gl/maps/8M1K27TDj7StTRTq8,Europe,59554023,['Euro']
Republic of Madagascar,https://flagcdn.com/w320/mg.png,https://goo.gl/maps/AHQh2ABBaFW6Ngj26,Africa,27691019,['Malagasy ariary']
New Caledonia,https://flagcdn.com/w320/nc.png,https://goo.gl/maps/cBhtCeMdob4U7FRU9,Oceania,271960,['CFP franc']
Canada,https://flagcdn.com/w320/ca.png,https://goo.gl/maps/jmEVLugreeqiZXxbA,Americas,38005238,['Canadian dollar']
Virgin Islands of the United States,https://flagcdn.com/w320/vi.png,https://goo.gl/maps/mBfreywj8dor6q4m9,Americas,106290,['United States dollar']
Republic of the Marshall Islands,https://flagcdn.com/w320/mh.png,https://goo.gl/maps/A4xLi1XvcX88gi3W8,Oceania,59194,['United States dollar']
Islamic Republic of Mauritania,https://flagcdn.com/w320/mr.png,https://goo.gl/maps/im2MmQ5jFjzxWBks5,Africa,4649660,['Mauritanian ouguiya']
Republic of the Gambia,https://flagcdn.com/w320/gm.png,https://goo.gl/maps/bbGBCxxtfD2A9Z4m6,Africa,2416664,['dalasi']
Republic of Trinidad and Tobago,https://flagcdn.com/w320/tt.png,https://goo.gl/maps/NrRfDEWoG8FGZqWY7,Americas,1399491,['Trinidad and Tobago dollar']
Republic of Seychelles,https://flagcdn.com/w320/sc.png,https://goo.gl/maps/aqCcy2TKh5TV5MAX8,Africa,98462,['Seychellois rupee']
Japan,https://flagcdn.com/w320/jp.png,https://goo.gl/maps/NGTLSCSrA8bMrvnX9,Asia,125836021,['Japanese yen']
Federative Republic of Brazil,https://flagcdn.com/w320/br.png,https://goo.gl/maps/waCKk21HeeqFzkNC9,Americas,212559409,['Brazilian real']
Syrian Arab Republic,https://flagcdn.com/w320/sy.png,https://goo.gl/maps/Xe3VnFbwdb4nv2SM9,Asia,17500657,['Syrian pound']
"Saint Helena, Ascension and Tristan da Cunha",https://flagcdn.com/w320/sh.png,https://goo.gl/maps/iv4VxnPzHkjLCJuc6,Africa,53192,"['Pound sterling', 'Saint Helena pound']"
United Republic of Tanzania,https://flagcdn.com/w320/tz.png,https://goo.gl/maps/NWYMqZYXte4zGZ2Q8,Africa,59734213,['Tanzanian shilling']
Principality of Andorra,https://flagcdn.com/w320/ad.png,https://goo.gl/maps/JqAnacWE2qEznKgw7,Europe,77265,['Euro']
Islamic Republic of Iran,https://flagcdn.com/w320/ir.png,https://goo.gl/maps/dMgEGuacBPGYQnjY7,Asia,83992953,['Iranian rial']
Togolese Republic,https://flagcdn.com/w320/tg.png,https://goo.gl/maps/jzAa9feXuXPrKVb89,Africa,8278737,['West African CFA franc']
Republic of Malta,https://flagcdn.com/w320/mt.png,https://goo.gl/maps/skXCqguxDxxEKVk47,Europe,525285,['Euro']
Republic of Korea,https://flagcdn.com/w320/kr.png,https://goo.gl/maps/7ecjaJXefjAQhxjGA,Asia,51780579,['South Korean won']
Independent State of Samoa,https://flagcdn.com/w320/ws.png,https://goo.gl/maps/CFC9fEFP9cfkYUBF9,Oceania,198410,['Samoan tālā']
Federal Republic of Germany,https://flagcdn.com/w320/de.png,https://goo.gl/maps/mD9FBMq1nvXUBrkv6,Europe,83240525,['Euro']
Republic of Niger,https://flagcdn.com/w320/ne.png,https://goo.gl/maps/VKNU2TLsZcgxM49c8,Africa,24206636,['West African CFA franc']
Bouvet Island,https://flagcdn.com/w320/bv.png,https://goo.gl/maps/7WRQAEKZb4uK36yi9,Antarctic,0,[]
Jamaica,https://flagcdn.com/w320/jm.png,https://goo.gl/maps/Z8mQ6jxnRQKFwJy9A,Americas,2961161,['Jamaican dollar']
Republic of Nicaragua,https://flagcdn.com/w320/ni.png,https://goo.gl/maps/P77LaEVkKJKXneRC6,Americas,6624554,['Nicaraguan córdoba']
Republic of Guinea,https://flagcdn.com/w320/gn.png,https://goo.gl/maps/8J5oM5sA4Ayr1ZYGA,Africa,13132792,['Guinean franc']
Anguilla,https://flagcdn.com/w320/ai.png,https://goo.gl/maps/3KgLnEyN7amdno2p9,Americas,13452,['Eastern Caribbean dollar']
Åland Islands,https://flagcdn.com/w320/ax.png,https://goo.gl/maps/ewFb3vYsfUmVCoSb8,Europe,29458,['Euro']
Kingdom of Belgium,https://flagcdn.com/w320/be.png,https://goo.gl/maps/UQQzat85TCtPRXAL8,Europe,11555997,['Euro']
Portuguese Republic,https://flagcdn.com/w320/pt.png,https://goo.gl/maps/BaTBSyc4GWMmbAKB8,Europe,10305564,['Euro']
Kingdom of Denmark,https://flagcdn.com/w320/dk.png,https://goo.gl/maps/UddGPN7hAyrtpFiT6,Europe,5831404,['Danish krone']
Republic of the Philippines,https://flagcdn.com/w320/ph.png,https://goo.gl/maps/k8T2fb5VMUfsWFX6A,Asia,109581085,['Philippine peso']
Territory of the Wallis and Futuna Islands,https://flagcdn.com/w320/wf.png,https://goo.gl/maps/CzVqK74QYtbHv65r5,Oceania,11750,['CFP franc']
Republic of Austria,https://flagcdn.com/w320/at.png,https://goo.gl/maps/pCWpWQhznHyRzQcu9,Europe,8917205,['Euro']
Republic of Guinea-Bissau,https://flagcdn.com/w320/gw.png,https://goo.gl/maps/5Wyaz17miUc1zLc67,Africa,1967998,['West African CFA franc']
Principality of Monaco,https://flagcdn.com/w320/mc.png,https://goo.gl/maps/DGpndDot28bYdXYn7,Europe,39244,['Euro']
Republic of Namibia,https://flagcdn.com/w320/na.png,https://goo.gl/maps/oR1i8BFEYX3EY83WA,Africa,2540916,"['Namibian dollar', 'South African rand']"
United States Minor Outlying Islands,https://flagcdn.com/w320/um.png,https://goo.gl/maps/hZKnrzgeK69dDyPF8,Americas,300,['United States dollar']
Republic of Costa Rica,https://flagcdn.com/w320/cr.png,https://goo.gl/maps/RFiwytjvNrpfKN7k6,Americas,5094114,['Costa Rican colón']
Bosnia and Herzegovina,https://flagcdn.com/w320/ba.png,https://www.google.com/maps/place/Bosnia+and+Herzegovina,Europe,3280815,['Bosnia and Herzegovina convertible mark']
Macao Special Administrative Region of the People's Republic of China,https://flagcdn.com/w320/mo.png,https://goo.gl/maps/whymRdk3dZFfAAs4A,Asia,649342,['Macanese pataca']
Republic of Mozambique,https://flagcdn.com/w320/mz.png,https://goo.gl/maps/xCLcY9fzU6x4Pueu5,Africa,31255435,['Mozambican metical']
Réunion Island,https://flagcdn.com/w320/re.png,https://goo.gl/maps/wWpBrXsp8UHVbah29,Africa,840974,['Euro']
Montenegro,https://flagcdn.com/w320/me.png,https://goo.gl/maps/4THX1fM7WqANuPbB8,Europe,621718,['Euro']
Democratic People's Republic of Korea,https://flagcdn.com/w320/kp.png,https://goo.gl/maps/9q5T2DMeH5JL7Tky6,Asia,25778815,['North Korean won']
Commonwealth of the Northern Mariana Islands,https://flagcdn.com/w320/mp.png,https://goo.gl/maps/cpZ67knoRAcfu1417,Oceania,57557,['United States dollar']
Ukraine,https://flagcdn.com/w320/ua.png,https://goo.gl/maps/DvgJMiPJ7aozKFZv7,Europe,44134693,['Ukrainian hryvnia']
Republic of Iraq,https://flagcdn.com/w320/iq.png,https://goo.gl/maps/iL8Bmy1sUCW9fUk18,Asia,40222503,['Iraqi dinar']
South Georgia and the South Sandwich Islands,https://flagcdn.com/w320/gs.png,https://goo.gl/maps/mJzdaBwKBbm2B81q9,Antarctic,30,['Saint Helena pound']
